id,race_id,wtc_resultid,bib,athlete_name,first_name,last_name,gender,city,state,country_iso2,country_representing,age_group,status,finish_secs,swim_secs,t1_secs,bike_secs,t2_secs,run_secs,finish_fmt,swim_fmt,t1_fmt,bike_fmt,t2_fmt,run_fmt,rank_overall,rank_gender,rank_division,swim_rank_overall,swim_rank_gender,swim_rank_division,bike_rank_overall,bike_rank_gender,bike_rank_division,run_rank_overall,run_rank_gender,run_rank_division,awa_points,swim_dist_km,bike_dist_km,run_dist_km,total_dist_km
55651,41,869393c9-ad3d-4db6-88bb-e80402aa15f3,3,Brent Mcmahon,Brent,Mcmahon,Male,Victoria,BC,CA,CA,MPRO,FIN,14253,1447,85,7950,56,4715,3:57:33,0:24:07,,2:12:30,,1:18:35,1,1,1,3,3,3,2,2,2,1,1,1,3500.0,1.9,90.0,21.1,113.0
55652,41,851a8bce-7b2e-44a9-bb7f-05f640ff9457,7,Trevor Wurtele,Trevor,Wurtele,Male,Kelowna,BC,US,US,MPRO,FIN,14267,1605,112,7768,65,4717,3:57:47,0:26:45,,2:09:28,,1:18:37,2,2,2,10,10,7,3,3,3,2,2,2,3495.0,1.9,90.0,21.1,113.0
55653,41,d04f224f-b8dd-43ba-aa83-2104e3816179,4,Luke Bell,Luke,Bell,Male,Sandringham,VIC,AU,AU,MPRO,FIN,14328,1513,92,7867,66,4790,3:58:48,0:25:13,,2:11:07,,1:19:50,3,3,3,6,6,5,1,1,1,3,3,3,3477.0,1.9,90.0,21.1,113.0
55654,41,22119c40-9cd0-47a8-9e0b-7ebc04d6a2f3,8,Josh Amberger,Josh,Amberger,Male,Everton Hills,AU-QLD,AU,AU,MPRO,FIN,14537,1443,100,8125,72,4797,4:02:17,0:24:03,,2:15:25,,1:19:57,4,4,4,1,1,1,6,6,6,4,4,4,3414.0,1.9,90.0,21.1,113.0
55655,41,b51c7c87-1626-4d01-86c1-4fc900b3c421,6,Twelsiek Maik,Twelsiek,Maik,Male,Tucson,AZ,DE,DE,MPRO,FIN,14569,1595,108,7801,103,4962,4:02:49,0:26:35,,2:10:01,,1:22:42,5,5,5,8,8,6,4,4,4,5,5,5,3405.0,1.9,90.0,21.1,113.0
55656,41,31832e5f-a118-4059-bd03-1a06051d10ff,5,Jeff Symonds,Jeff,Symonds,Male,Penticton,BC,CA,CA,MPRO,FIN,14595,1610,108,8261,78,4538,4:03:15,0:26:50,,2:17:41,,1:15:38,6,6,6,13,12,9,8,8,8,6,6,6,3397.0,1.9,90.0,21.1,113.0
55657,41,26de4158-b90d-443f-a88f-8fa09268aea2,15,Derek Garcia,Derek,Garcia,Male,COEUR D ALENE,ID,US,US,MPRO,FIN,14928,1607,109,7889,59,5264,4:08:48,0:26:47,,2:11:29,,1:27:44,7,7,7,11,11,8,5,5,5,7,7,7,3297.0,1.9,90.0,21.1,113.0
55658,41,e8703b75-f9bb-49d9-837a-6f7d42e5a5c9,14,Andrew Drobeck,Andrew,Drobeck,Male,MISSOULA,MT,US,US,MPRO,FIN,14965,1989,116,8115,73,4672,4:09:25,0:33:09,,2:15:15,,1:17:52,8,8,8,117,87,11,11,11,10,8,8,8,3286.0,1.9,90.0,21.1,113.0
55659,41,4fd597a9-361c-4263-af23-2c44f421dad4,9,Kevin Everett,Kevin,Everett,Male,Boise,ID,US,US,MPRO,FIN,15192,1444,90,8320,67,5271,4:13:12,0:24:04,,2:18:40,,1:27:51,9,9,9,2,2,2,7,7,7,9,9,9,3218.0,1.9,90.0,21.1,113.0
55660,41,5351b8c3-bc97-41f0-a9ab-260cfd10b2d3,1292,Ian Mallams,Ian,Mallams,Male,Missoula,MT,US,US,M25-29,FIN,15238,1994,121,7875,81,5167,4:13:58,0:33:14,,2:11:15,,1:26:07,10,10,1,118,88,9,9,9,1,10,10,1,3500.0,1.9,90.0,21.1,113.0
55661,41,c70a85da-7d5b-44c1-952e-86292c60bdc2,18,Guy Crawford,Guy,Crawford,Male,BOISE,ID,NZ,NZ,MPRO,FIN,15352,1513,94,8544,64,5137,4:15:52,0:25:13,,2:22:24,,1:25:37,11,11,10,5,5,4,10,10,9,11,11,10,3170.0,1.9,90.0,21.1,113.0
55662,41,0cf253be-1491-4f09-afa8-277db37571c4,1290,Mike Lavery,Mike,Lavery,Male,BOZEMAN,MT,US,US,M25-29,FIN,15537,1899,154,8305,91,5088,4:18:57,0:31:39,,2:18:25,,1:24:48,12,12,2,63,51,2,13,13,2,12,12,2,3410.0,1.9,90.0,21.1,113.0
55663,41,66b9ace4-2448-4982-9aaa-9f0c1a882860,1193,Robert Shypitka,Robert,Shypitka,Male,Penticton,BC,CA,CA,M40-44,FIN,15549,2062,151,8270,98,4968,4:19:09,0:34:22,,2:17:50,,1:22:48,13,13,1,177,130,20,18,17,1,13,13,1,3500.0,1.9,90.0,21.1,113.0
55664,41,9a492fe0-56a6-4cc3-b676-27132f2df048,1237,Jake Mcdonald,Jake,Mcdonald,Male,Bend,OR,US,US,M18-24,FIN,15727,1995,187,8342,86,5117,4:22:07,0:33:15,,2:19:02,,1:25:17,15,15,1,120,89,5,20,19,2,15,15,1,3500.0,1.9,90.0,21.1,113.0
55665,41,e280f37f-c933-4241-a2b8-aaf4fefd5e21,1405,Dan Litwora,Dan,Litwora,Male,Forest Grove,OR,US,US,M35-39,FIN,15833,1815,153,8375,123,5367,4:23:53,0:30:15,,2:19:35,,1:29:27,16,16,1,45,34,6,12,12,1,16,16,1,3500.0,1.9,90.0,21.1,113.0
55666,41,150b7c0d-2afd-4506-b902-d5ea917a0bae,28,Melanie McQuaid,Melanie,McQuaid,Female,VICTORIA,BC,CA,CA,FPRO,FIN,15847,1749,105,8546,54,5393,4:24:07,0:29:09,,2:22:26,,1:29:53,17,1,1,29,6,1,15,1,1,17,1,1,3500.0,1.9,90.0,21.1,113.0
55667,41,2f6c61f1-8383-41a8-b341-8ed7a1b43330,446,Kory Burgess,Kory,Burgess,Male,Lolo,MT,US,US,M30-34,FIN,15862,1886,166,8569,113,5128,4:24:22,0:31:26,,2:22:49,,1:25:28,18,17,1,61,49,12,23,22,3,18,17,1,3500.0,1.9,90.0,21.1,113.0
55668,41,2ddf3968-c7e9-4fbb-aac1-fa455371b0fb,509,Kenny Mcdaniel,Kenny,Mcdaniel,Male,boise,ID,US,US,M30-34,FIN,15917,2032,171,8383,92,5239,4:25:17,0:33:52,,2:19:43,,1:27:19,19,18,2,150,110,23,22,21,2,19,18,2,3483.0,1.9,90.0,21.1,113.0
55669,41,fee8e725-efdb-43a6-9f90-cb4d8ddb4e8d,893,Michael Rushton,Michael,Rushton,Male,MCCALL,ID,US,US,M45-49,FIN,15998,1963,126,8387,76,5446,4:26:38,0:32:43,,2:19:47,,1:30:46,21,20,1,98,77,8,17,16,1,21,20,1,3500.0,1.9,90.0,21.1,113.0
55670,41,5ae2911e-54de-4bed-8eb4-ff299f71bb67,644,Patrick Allaire,Patrick,Allaire,Male,MARSHFIELD,WI,CA,CA,M35-39,FIN,16007,1958,154,8552,62,5281,4:26:47,0:32:38,,2:22:32,,1:28:01,22,21,2,92,73,14,25,24,2,22,21,2,3447.0,1.9,90.0,21.1,113.0
55671,41,da948f23-5e86-4e4c-aa68-e4fa8a66ecc3,13,Nathan Dressel,Nathan,Dressel,Male,Park City,UT,US,US,MPRO,FIN,16092,1776,110,8628,61,5517,4:28:12,0:29:36,,2:23:48,,1:31:57,23,22,11,37,27,10,19,18,11,23,22,11,2948.0,1.9,90.0,21.1,113.0
55672,41,fe1d0a80-293c-41a9-9f70-8881decfe782,25,Elizabeth Lyles,Elizabeth,Lyles,Female,Reno,NV,US,US,FPRO,FIN,16135,1759,124,8867,71,5314,4:28:55,0:29:19,,2:27:47,,1:28:34,24,2,2,33,9,4,29,2,2,24,2,2,3413.0,1.9,90.0,21.1,113.0
55673,41,a5241cee-5cd2-4265-b63e-23ce0063ec9c,502,David Larpenteur,David,Larpenteur,Male,Bellingham,WA,US,US,M30-34,FIN,16139,1884,150,8829,86,5190,4:28:59,0:31:24,,2:27:09,,1:26:30,25,23,3,60,48,11,36,34,9,25,23,3,3416.0,1.9,90.0,21.1,113.0
55674,41,65c21692-8bbe-4664-8ef1-c89172566411,675,David Derkacs,David,Derkacs,Male,El Dorado Hills,CA,US,US,M35-39,FIN,16142,1950,219,8755,108,5110,4:29:02,0:32:30,,2:25:55,,1:25:10,26,24,3,86,69,13,39,37,6,26,24,3,3407.0,1.9,90.0,21.1,113.0
55675,41,6306769a-488d-4d37-a4c5-97a62ada7b1c,1480,Brian Oneil,Brian,Oneil,Male,LOS ANGELES,CA,US,US,M18-24,FIN,16148,1626,136,8598,141,5647,4:29:08,0:27:06,,2:23:18,,1:34:07,27,25,2,15,14,1,14,14,1,27,25,2,3373.0,1.9,90.0,21.1,113.0
55676,41,f9076801-d9c9-4ad7-a0ac-4a1da09ad908,1269,Bruce Deakyne,Bruce,Deakyne,Male,Boulder,CO,US,US,M25-29,FIN,16226,1520,188,9233,130,5155,4:30:26,0:25:20,,2:33:53,,1:25:55,28,26,3,7,7,1,41,39,4,28,26,3,3203.0,1.9,90.0,21.1,113.0
55677,41,15f25610-136b-4874-b7ea-6b433fe19090,1287,Elliot Kawaoka,Elliot,Kawaoka,Male,Auburn,WA,JP,JP,M25-29,FIN,16245,1929,134,8962,88,5132,4:30:45,0:32:09,,2:29:22,,1:25:32,29,27,4,77,60,4,45,42,5,29,27,4,3197.0,1.9,90.0,21.1,113.0
55678,41,4790e52f-33be-46af-85fe-f96984412cdc,505,Daniel Macpherson,Daniel,Macpherson,Male,los angeles,CA,AU,AU,M30-34,FIN,16290,1630,126,8925,80,5529,4:31:30,0:27:10,,2:28:45,,1:32:09,30,28,4,17,16,4,27,26,5,30,28,4,3371.0,1.9,90.0,21.1,113.0
55679,41,116c905f-f33b-4f21-be10-441d1e825dd0,536,Justin Samples,Justin,Samples,Male,Boise,ID,US,US,M30-34,FIN,16356,2001,181,8848,96,5230,4:32:36,0:33:21,,2:27:28,,1:27:10,31,29,5,128,95,21,46,43,11,31,29,5,3351.0,1.9,90.0,21.1,113.0
55680,41,120b964a-9a7b-431d-999d-6029b6a6e782,1393,Adam Daniels,Adam,Daniels,Male,Boulder,CO,US,US,M35-39,FIN,16452,1852,156,8807,102,5535,4:34:12,0:30:52,,2:26:47,,1:32:15,32,30,4,54,43,9,30,28,3,32,30,4,3314.0,1.9,90.0,21.1,113.0
55681,41,4d4822f2-5e36-45a7-89f7-5fd49a32a400,568,Nate Youngs,Nate,Youngs,Male,Boring,OR,US,US,M30-34,FIN,16459,1824,134,8862,92,5547,4:34:19,0:30:24,,2:27:42,,1:32:27,33,31,6,47,36,9,32,30,6,33,31,6,3320.0,1.9,90.0,21.1,113.0
55682,41,b19863e1-a5c3-417d-b22c-a63f4ff416c5,1373,Oliver Ralph,Oliver,Ralph,Male,Corte Madera,CA,GB,GB,M30-34,FIN,16460,1764,183,8882,84,5547,4:34:20,0:29:24,,2:28:02,,1:32:27,34,32,7,34,25,8,33,31,7,34,32,7,3320.0,1.9,90.0,21.1,113.0
55683,41,bffb8748-f698-49f7-9c7c-c40ac10b2b7b,1431,Dave Ference,Dave,Ference,Male,Salt Lake City,UT,US,US,M45-49,FIN,16492,1724,183,8912,79,5594,4:34:52,0:28:44,,2:28:32,,1:33:14,35,33,2,25,22,2,31,29,2,35,33,2,3351.0,1.9,90.0,21.1,113.0
55684,41,5adddd14-6605-425e-89fa-e059aa9de194,1493,Bryan Shiflett,Bryan,Shiflett,Male,BOISE,ID,US,US,M40-44,FIN,16533,1916,137,9212,83,5185,4:35:33,0:31:56,,2:33:32,,1:26:25,36,34,2,69,54,7,63,58,5,36,34,2,3204.0,1.9,90.0,21.1,113.0
55685,41,eac00e26-e379-489e-bba3-61d708f413aa,1307,Garret Smith,Garret,Smith,Male,Boise,ID,US,US,M25-29,FIN,16547,2124,167,8871,65,5320,4:35:47,0:35:24,,2:27:51,,1:28:40,37,35,5,221,166,15,56,53,6,37,35,5,3107.0,1.9,90.0,21.1,113.0
55686,41,31bc6947-04b9-47cb-890c-9ca8c5618fa1,733,Andrew Li,Andrew,Li,Male,Boise,ID,US,US,M35-39,FIN,16549,2300,172,8844,65,5168,4:35:49,0:38:20,,2:27:24,,1:26:08,38,36,5,363,275,53,66,61,11,38,36,5,3285.0,1.9,90.0,21.1,113.0
55687,41,e302db96-1c29-4726-a371-0f8a1afda085,1060,Brian August,Brian,August,Male,Portland,OR,US,US,M40-44,FIN,16606,1622,177,9250,89,5468,4:36:46,0:27:02,,2:34:10,,1:31:08,39,37,3,14,13,1,48,45,3,39,37,3,3182.0,1.9,90.0,21.1,113.0
55688,41,94095828-9e38-4656-8838-7906b05e1984,36,Sue Huse,Sue,Huse,Female,Missoula,MT,CA,CA,FPRO,FIN,16646,2095,144,9114,86,5207,4:37:26,0:34:55,,2:31:54,,1:26:47,40,3,3,201,53,11,74,7,6,40,3,3,3260.0,1.9,90.0,21.1,113.0
55689,41,799c5628-3e0f-4eef-bee9-b4fe37cfee6f,744,Matt Mcdowell,Matt,Mcdowell,Male,BOISE,ID,US,US,M35-39,FIN,16652,1807,166,8879,98,5702,4:37:32,0:30:07,,2:27:59,,1:35:02,41,38,6,41,30,3,35,33,4,41,38,6,3254.0,1.9,90.0,21.1,113.0
55690,41,f8448e46-f9dd-4af1-b625-16443d2ad0d7,37,Kate Bevilaqua,Kate,Bevilaqua,Female,Willetton,WA,AU,AU,FPRO,FIN,16670,1750,109,9158,72,5581,4:37:50,0:29:10,,2:32:38,,1:33:01,42,4,4,30,7,2,44,3,3,42,4,4,3253.0,1.9,90.0,21.1,113.0
55691,41,f5be4f05-fb74-447f-9f84-cf496d34a896,563,Michael White,Michael,White,Male,Rocklin,CA,US,US,M30-34,FIN,16679,1633,151,8641,65,6189,4:37:59,0:27:13,,2:24:01,,1:43:09,43,39,8,18,17,5,16,15,1,43,39,8,3254.0,1.9,90.0,21.1,113.0
55692,41,846bbcd3-ed4a-4f3d-9cd4-52bea64f5212,1413,Luke Rothey,Luke,Rothey,Male,Farmington,UT,US,US,M35-39,FIN,16723,2036,164,8875,80,5568,4:38:43,0:33:56,,2:27:55,,1:32:48,44,40,7,154,113,23,49,46,7,44,40,7,3233.0,1.9,90.0,21.1,113.0
